"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9563200091116E+18","2025-08-15 12:28:04","0","@ubsansfess ayoo","1.9563320573508E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956332057350824341","1.3314387008284E+18","ubsansfess","15/08/2025","12:28","12","Friday"
"1.9562923153303E+18","2025-08-15 12:09:57","0","@ubsansfess konsepnya gmn ini","1.9563275006629E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956327500662862309","1.06819790768E+18","ubsansfess","15/08/2025","12:09","12","Friday"
"1.9563200091116E+18","2025-08-15 12:07:26","0","@ubsansfess penulisan sih masih oke","1.956326867684E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956326867683955101","1.3515470274825E+18","ubsansfess","15/08/2025","12:07","12","Friday"
"1.9563200091116E+18","2025-08-15 11:53:03","0","@ubsansfess 21 leh join ga ","1.95632324831E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956323248309985700","9.5209301670924E+17","ubsansfess","15/08/2025","11:53","11","Friday"
"1.9563200091116E+18","2025-08-15 11:45:06","2","@ubsansfess Aku bisa tinggal sempro sbtlnya nder wkwk aku bisa bantu² jgaa sekalian kita bareng","1.9563212459073E+18","","ubsansfess","in","","0","3","0","https://x.com/undefined/status/1956321245907300836","1.2654449835841E+18","ubsansfess","15/08/2025","11:45","11","Friday"
"1.9562835231674E+18","2025-08-15 11:42:17","0","@ubsansfess topiknya apa?","1.956320537552E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956320537551978516","1.3515470274825E+18","ubsansfess","15/08/2025","11:42","11","Friday"
"1.9563200091116E+18","2025-08-15 11:40:11","31","braw! akt 22 ada yang mau jadi partner skripsian ga ya? lg need bgt","1.9563200091116E+18","","","in","","6","44","0","https://x.com/undefined/status/1956320009111622066","1.1655380363664E+18","ubsansfess","15/08/2025","11:40","11","Friday"
"1.9562835231674E+18","2025-08-15 10:54:25","0","@ubsansfess the thing is you just dont do it yet. issoke to feel so. not just skripsi even our life is scary but we choose to standstill. do what you can do now cari tempat penelitian and stuffs. ngobrol sm temenmu apa aja yg mereka lakuin. semangat ya jangan kalah sm pikiranmu sendiri","1.9563084934403E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956308493440307481","1.3136448571104E+18","ubsansfess","15/08/2025","10:54","10","Friday"
"1.9562923153303E+18","2025-08-15 10:03:01","0","@ubsansfess Itu gimana ya","1.9562955558456E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956295555845644308","9.983235373571E+17","ubsansfess","15/08/2025","10:03","10","Friday"
"1.9562929875766E+18","2025-08-15 09:52:49","0","bole jualan kh","1.9562929875766E+18","","","in","","0","0","0","https://x.com/undefined/status/1956292987576619031","1346390304","ubsansfess","15/08/2025","09:52","9","Friday"
"1.9562835231674E+18","2025-08-15 09:48:43","18","@ubsansfess gapapa senderrr. ngerasa overwhelmed itu canon event mahasiswa skripsian kok‍↔️‍↔️‍↔️asal jangan dipendem sendirian yaa. banyakin ngobrol sm temen2 atau kating biar ga hilang arah. semangatt","1.9562919557903E+18","","ubsansfess","in","","0","1","1","https://x.com/undefined/status/1956291955790319768","1.072161973092E+18","ubsansfess","15/08/2025","09:48","9","Friday"
"1.9562835231674E+18","2025-08-15 09:27:02","0","@ubsansfess Aamiinnn .... Oh ya jangan terlalu anxious liat temen temen kamu. Fokus sama penelitianmu aja ya maybe it took time tapi kamu ngga kejar kejaran sama siapapun kok","1.9562865000539E+18","","yixmo","in","","0","0","0","https://x.com/undefined/status/1956286500053901791","8.3003867243514E+17","ubsansfess","15/08/2025","09:27","9","Friday"
"1.9562835231674E+18","2025-08-15 09:25:41","17","@ubsansfess Gapapa nder. Skripsi beneran se ga menakutkan itu kok! If you're a religious person i suggest you don't forget to pray ya Whatever you're goin through.... semoga segera dapat pencerahan untuk menentukan tempat penelitian ditunjukan jalannya. Prosesnya dipermudah!!","1.9562861603738E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1956286160373784873","8.3003867243514E+17","ubsansfess","15/08/2025","09:25","9","Friday"
"1.9562835231674E+18","2025-08-15 09:15:12","92","braw! maaf lebay mungkin kalo sender tanaman kaktus sender ga selebay ini https://t.co/wkUtXC1qmT","1.9562835231674E+18","https://pbs.twimg.com/media/GyYdfyFWcAU0KF0.jpg","","in","","10","27","3","https://x.com/undefined/status/1956283523167392220","1.1655380363664E+18","ubsansfess","15/08/2025","09:15","9","Friday"
"1.9560016925556E+18","2025-08-15 04:19:47","0","@ubsansfess aku fia","1.9562091794016E+18","","gepreckbensoe","in","","0","0","0","https://x.com/undefined/status/1956209179401572603","1.5547241888075E+18","ubsansfess","15/08/2025","04:19","4","Friday"
"1.9560016925556E+18","2025-08-15 04:19:36","0","@ubsansfess aku bisa kakk","1.9562091311757E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1956209131175731318","1.5547241888075E+18","ubsansfess","15/08/2025","04:19","4","Friday"
"1.9540550726078E+18","2025-08-15 03:12:16","0","@ubsansfess yg nyari tutor skripsi bisa ke aku yaa","1.956192187882E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956192187882041634","1933631180","ubsansfess","15/08/2025","03:12","3","Friday"
"1.9560016925556E+18","2025-08-15 02:09:07","0","@ubsansfess ehhh ini masih bisa gaa? aku fia jugaa. penasaran dengan sidang tesis","1.9561762969644E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956176296964448686","1.261680658147E+18","ubsansfess","15/08/2025","02:09","2","Friday"
"1.953390748491E+18","2025-08-14 23:30:36","0","@ubsansfess Mau alat vakum setnya dong nder","1.9561364051908E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956136405190762942","3049215636","ubsansfess","14/08/2025","23:30","23","Thursday"
"1.9560016925556E+18","2025-08-14 23:30:33","0","@blueberrystrwbr @ubsansfess magang oy wkwkwk","1.9561363890049E+18","","blueberrystrwbr","in","","0","1","0","https://x.com/undefined/status/1956136389004943534","1.2169613697376E+18","ubsansfess","14/08/2025","23:30","23","Thursday"
"1.9560016925556E+18","2025-08-14 22:35:14","0","@ubsansfess Mau dong kak","1.9561224709831E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956122470983065812","1.1738257898312E+18","ubsansfess","14/08/2025","22:35","22","Thursday"
"1.9555914601217E+18","2025-08-14 21:38:25","0","@mxcchiato @ubsansfess Kak coba cek ulang soalnya di gapura itu masih 2024. Temenku kmrn ke gocek soalnya","1.9561081729363E+18","","mxcchiato","in","","0","0","0","https://x.com/undefined/status/1956108172936274046","2504671566","ubsansfess","14/08/2025","21:38","21","Thursday"
"1.9555914601217E+18","2025-08-14 21:37:56","0","@ubsansfess Masuk nder. Di gapura itu blm update. Masih 2024. Cek di web UB aja","1.956108049154E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956108049153974774","2504671566","ubsansfess","14/08/2025","21:37","21","Thursday"
"1.9560331763646E+18","2025-08-14 21:13:43","0","@ubsansfess boleh nder","1.956101957091E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956101957090992177","1.782213901889E+18","ubsansfess","14/08/2025","21:13","21","Thursday"
"1.9558645409539E+18","2025-08-14 18:07:00","0","@ubsansfess Tp videoin conditionnya dulu","1.9560549676783E+18","","jigglitummy","in","","0","0","0","https://x.com/undefined/status/1956054967678279858","1.2406912275377E+18","ubsansfess","14/08/2025","18:07","18","Thursday"
"1.9558645409539E+18","2025-08-14 18:06:27","0","@ubsansfess Kettle 50 angkut","1.9560548299416E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1956054829941580229","1.2406912275377E+18","ubsansfess","14/08/2025","18:06","18","Thursday"
"1.9555914601217E+18","2025-08-14 17:42:22","0","@ubsansfess Aku libur2 ajah wkwk","1.956048767805E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956048767804956949","1.3105183491687E+18","ubsansfess","14/08/2025","17:42","17","Thursday"
"1.9560331763646E+18","2025-08-14 17:32:32","0","@ubsansfess apa tuuch","1.9560462939877E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956046293987680289","1.3792688072487E+18","ubsansfess","14/08/2025","17:32","17","Thursday"
"1.9560331763646E+18","2025-08-14 16:42:00","0","@ubsansfess apa duluuu","1.9560335740771E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1956033574077128751","9.8941402647077E+17","ubsansfess","14/08/2025","16:42","16","Thursday"
"1.9560331763646E+18","2025-08-14 16:40:53","0","@ubsansfess Apa tu nder","1.9560332937634E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1956033293763404057","1.2761288700186E+18","ubsansfess","14/08/2025","16:40","16","Thursday"
"1.9560331763646E+18","2025-08-14 16:40:25","14","INFO LOKER MALANG braw! yang butuh danusan/duit/reseller tanpa modal dan resiko (bisa mulai dari Rp 0) bisa reply ajaa ya!!","1.9560331763646E+18","","","in","","0","20","0","https://x.com/undefined/status/1956033176364576989","1.1655380363664E+18","ubsansfess","14/08/2025","16:40","16","Thursday"
"1.9560016925556E+18","2025-08-14 16:34:56","0","@ubsansfess Akuuuuu tp non fia","1.9560317960446E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956031796044554482","1.2174176600754E+18","ubsansfess","14/08/2025","16:34","16","Thursday"
"1.9560016925556E+18","2025-08-14 16:25:03","0","@ubsansfess KAK MAUUU aku gabut pls","1.9560293123078E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956029312307794120","8.7814444353414E+17","ubsansfess","14/08/2025","16:25","16","Thursday"
"1.9560016925556E+18","2025-08-14 16:15:43","0","@ubsansfess ih maw","1.9560269625664E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956026962566373682","1.7728863478058E+18","ubsansfess","14/08/2025","16:15","16","Thursday"
"1.9560016925556E+18","2025-08-14 16:14:54","0","@ubsansfess boleeh ka aku mau","1.9560267546631E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956026754663133418","1.7184806558631E+18","ubsansfess","14/08/2025","16:14","16","Thursday"
"1.9560016925556E+18","2025-08-14 16:09:56","0","@ubsansfess Bersedia","1.9560255060272E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956025506027200894","1.2719082730677E+18","ubsansfess","14/08/2025","16:09","16","Thursday"
"1.9560016925556E+18","2025-08-14 15:57:20","1","@ubsansfess Aku mau kak kebetulan aku anak FIA juga","1.9560223356199E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956022335619907950","1.6914466456476E+18","ubsansfess","14/08/2025","15:57","15","Thursday"
"1.9560016925556E+18","2025-08-14 15:36:44","3","@ubsansfess Omg semhas tesis ada audience ya? Aku kira kalo udh S2 sidangnya private trs ada sidang terbuka juga","1.956017150529E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956017150529036795","1.5744025453168E+18","ubsansfess","14/08/2025","15:36","15","Thursday"
"1.9560016925556E+18","2025-08-14 15:12:25","0","@ubsansfess mau nder","1.9560110308462E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956011030846247257","1.5826191802553E+18","ubsansfess","14/08/2025","15:12","15","Thursday"
"1.9560016925556E+18","2025-08-14 14:54:02","1","@ubsansfess Mauu","1.9560064047974E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956006404797370713","1.3341936793769E+18","ubsansfess","14/08/2025","14:54","14","Thursday"
"1.9560016925556E+18","2025-08-14 14:52:13","1","@ubsansfess Non FIA boleh kah?","1.9560059482267E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1956005948226723857","2694707191","ubsansfess","14/08/2025","14:52","14","Thursday"
"1.9560016925556E+18","2025-08-14 14:35:18","16","braw! Ada yg bersedia untuk jadi audiens semhas tesis S2? Hari jumat besok jam 1 siang di FIA. Dapet konsum jugaa kok reply ya nanti aku dm detailnya","1.9560016925556E+18","","","in","","0","28","0","https://x.com/undefined/status/1956001692555579423","1.1655380363664E+18","ubsansfess","14/08/2025","14:35","14","Thursday"
"1.9560016923753E+18","2025-08-14 14:35:18","0","Braw! Yang butuh slayer bisa merapat ke depan UB VETERAN YAAA atau 0882009301932 harga ONLY 11k https://t.co/PmUu9SYy8e","1.9560016923753E+18","https://pbs.twimg.com/media/GyUdLDgW0AI1Z7i.jpg","","in","","0","0","0","https://x.com/undefined/status/1956001692375277891","1.1655380363664E+18","ubsansfess","14/08/2025","14:35","14","Thursday"
"1.9551749561211E+18","2025-08-14 10:38:59","0","@ubsansfess brp minn mw donk","1.9559422194642E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955942219464237354","1.9468743863945E+18","ubsansfess","14/08/2025","10:38","10","Thursday"
"1.9559136503607E+18","2025-08-14 10:26:09","0","@ubsansfess bolehh nitip menfess?","1.9559389888225E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955938988822512101","1.7653256061606E+18","ubsansfess","14/08/2025","10:26","10","Thursday"
"1.9558645409539E+18","2025-08-14 09:57:09","0","@ubsansfess sepatu angkut sekarang plsss sung aku tf nder","1.9559316906162E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955931690616152512","1.2071427043726E+18","ubsansfess","14/08/2025","09:57","9","Thursday"
"1.9559136503607E+18","2025-08-14 09:06:31","0","@AlthofianArya @ubsansfess Aku cantumkan link orangenya ya kak : 1. https://t.co/xjGjYTC0qn 2. https://t.co/2I3tGj4qSX","1.9559189487358E+18","","AlthofianArya","in","","0","0","0","https://x.com/undefined/status/1955918948735836403","1.2565917664902E+18","ubsansfess","14/08/2025","09:06","9","Thursday"
"1.9559136503607E+18","2025-08-14 09:01:32","0","@AlthofianArya @ubsansfess Halo kak mau yang parfum yang mana kak? Yang French Avenue-Eclair affair atau Lataffa -Awaan?","1.9559176963292E+18","","AlthofianArya","in","","0","0","0","https://x.com/undefined/status/1955917696329244791","1.2565917664902E+18","ubsansfess","14/08/2025","09:01","9","Thursday"
"1.9559136503607E+18","2025-08-14 08:48:41","0","@ubsansfess mau donggg","1.9559144638588E+18","","ubsansfess","in","","0","2","0","https://x.com/undefined/status/1955914463858844120","9.0737269042343E+17","ubsansfess","14/08/2025","08:48","8","Thursday"
"1.9548679441833E+18","2025-08-14 07:43:13","0","@17_34kg @ubsansfess aku tak nang mog ae","1.9558979859484E+18","","17_34kg","in","","0","0","0","https://x.com/undefined/status/1955897985948393501","1.2010049801628E+18","ubsansfess","14/08/2025","07:43","7","Thursday"
"1.9555914601217E+18","2025-08-14 07:20:14","0","@ubsansfess Aku liat gapura kalender akademik masuknya tgl 19 Agt","1.9558922007239E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955892200723898458","1.2774141704057E+18","ubsansfess","14/08/2025","07:20","7","Thursday"
"1.9558645409539E+18","2025-08-14 06:59:31","0","@ubsansfess kak mau kipasnyaa ","1.9558869906685E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955886990668521534","1.3814718851463E+18","ubsansfess","14/08/2025","06:59","6","Thursday"
"1.9558645409539E+18","2025-08-14 06:30:49","1","@ubsansfess ada yang bisa dititipin menfess ga?","1.9558797648936E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955879764893557101","1.7653256061606E+18","ubsansfess","14/08/2025","06:30","6","Thursday"
"1.9558645409539E+18","2025-08-14 05:49:12","0","@ubsansfess mau sepatu","1.95586929326E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955869293259972943","1.2564515262031E+18","ubsansfess","14/08/2025","05:49","5","Thursday"
"1.9547974676412E+18","2025-08-14 05:45:23","0","@onelonic @ubsansfess kakkk aku uda dm:)","1.9558683334187E+18","","onelonic","in","","0","0","0","https://x.com/undefined/status/1955868333418668338","1.1473189647976E+18","ubsansfess","14/08/2025","05:45","5","Thursday"
"1.9558645409539E+18","2025-08-14 05:31:32","0","@ubsansfess @sampoern4refill kipas nya segera disikat","1.955864847432E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955864847431950580","1.0157430633716E+18","ubsansfess","14/08/2025","05:31","5","Thursday"
"1.9558406401446E+18","2025-08-14 05:07:07","0","@ubsansfess Kompre mungkin nder dan biasanya yg ada audience tuh sempro aja deh(?)","1.9558587036574E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955858703657394492","1.5692753103441E+18","ubsansfess","14/08/2025","05:07","5","Thursday"
"1.9555914601217E+18","2025-08-14 04:57:42","0","@mxcchiato @ubsansfess emg kl libur ada notifnya kak?","1.9558563332758E+18","","mxcchiato","in","","0","1","0","https://x.com/undefined/status/1955856333275849164","1.575295638967E+18","ubsansfess","14/08/2025","04:57","4","Thursday"
"1.9555914601217E+18","2025-08-14 04:57:14","1","@taqaballahu @ubsansfess katanya cuti bersama abis 17 an","1.9558562143883E+18","","taqaballahu","in","","0","0","0","https://x.com/undefined/status/1955856214388302150","1.575295638967E+18","ubsansfess","14/08/2025","04:57","4","Thursday"
"1.9558406401446E+18","2025-08-14 04:51:16","0","@ubsansfess Klo kurang gw bisa dateng sbg audience Tapi kok FIA ada semhas(?)","1.9558547134566E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955854713456590961","1.0157430633716E+18","ubsansfess","14/08/2025","04:51","4","Thursday"
"1.9558406401446E+18","2025-08-14 04:50:58","0","@ubsansfess kompre gasi? kok semhas? fia kan gada semhas","1.955854638177E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955854638176997419","1.4187575039538E+18","ubsansfess","14/08/2025","04:50","4","Thursday"
"1.9558506911439E+18","2025-08-14 04:37:17","0","@ubsansfess gapapa masuk aja","1.9558511944101E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955851194410078664","9.1940572196741E+17","ubsansfess","14/08/2025","04:37","4","Thursday"
"1.9558506911439E+18","2025-08-14 04:36:31","0","@ubsansfess bisa masuk kok nder","1.9558510025503E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955851002550345824","1.261680658147E+18","ubsansfess","14/08/2025","04:36","4","Thursday"
"1.9558506911439E+18","2025-08-14 04:35:17","2","Mau tanya braw! Hari ini FIA ada pkkmb fakultas kah? Kira-kira selesai jam berapa ya? Soalnya aku ada janji sama akademik siang ini takutnya gak bisa keluar masuk kalau belum selesai : )","1.9558506911439E+18","","","in","","0","3","0","https://x.com/undefined/status/1955850691143946677","1.1655380363664E+18","ubsansfess","14/08/2025","04:35","4","Thursday"
"1.9558406401446E+18","2025-08-14 04:11:50","0","@ubsansfess mahasiswa luar fakultas boleh tidak ya?","1.9558447884289E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955844788428923345","1.0952483104938E+18","ubsansfess","14/08/2025","04:11","4","Thursday"
"1.9558406401446E+18","2025-08-14 03:58:46","0","@ubsansfess Emang FIA ada semhas?","1.9558415019485E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955841501948469622","1.1775829923251E+18","ubsansfess","14/08/2025","03:58","3","Thursday"
"1.9558406401446E+18","2025-08-14 03:55:21","5","braw! Tanggal 15 hari Jumat jam 13.00 besok ada yang kosong ngga ya? sender lagi kekurangan audience buat semhas di FIA. Nanti dapet konsum kok kalo ada yang minat boleh reply yaa nanti aku dm thank you","1.9558406401446E+18","","","in","","0","10","0","https://x.com/undefined/status/1955840640144593338","1.1655380363664E+18","ubsansfess","14/08/2025","03:55","3","Thursday"
"1.9555914601217E+18","2025-08-14 03:10:34","0","@ubsansfess Cek gapura coba di aku libur ya","1.955829373913E+18","","ubsansfess","in","","0","2","0","https://x.com/undefined/status/1955829373912957204","1.5130447880644E+18","ubsansfess","14/08/2025","03:10","3","Thursday"
"1.9555914601217E+18","2025-08-14 02:37:25","0","@ubsansfess eh kenapa libur?","1.955821028586E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955821028585955344","1.289119893976E+18","ubsansfess","14/08/2025","02:37","2","Thursday"
"1.9555486667411E+18","2025-08-14 01:35:59","0","@hahahammm24 @ubsansfess Bolee","1.9558055673035E+18","","hahahammm24","in","","0","0","0","https://x.com/undefined/status/1955805567303475384","2584084356","ubsansfess","14/08/2025","01:35","1","Thursday"
"1.9555486667411E+18","2025-08-14 01:35:44","0","@loveeeub @ubsansfess Bolee","1.9558055079457E+18","","loveeeub","in","","0","0","0","https://x.com/undefined/status/1955805507945685158","2584084356","ubsansfess","14/08/2025","01:35","1","Thursday"
"1.9555486667411E+18","2025-08-13 20:23:56","0","@faerietails_ @ubsansfess Haloo Boleh izin DM buat tanya2 ga yaa","1.9557270413385E+18","","faerietails_","in","","0","1","0","https://x.com/undefined/status/1955727041338466730","1.7660492156152E+18","ubsansfess","13/08/2025","20:23","20","Wednesday"
"1.9555977519049E+18","2025-08-13 16:38:54","0","@ubsansfess Tradisi kek mana nder?","1.9556704093887E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955670409388712023","1.5518027312284E+18","ubsansfess","13/08/2025","16:38","16","Wednesday"
"1.9556606746143E+18","2025-08-13 16:00:13","1","braw! preloved buku kuliah FPIK take all 150k aja berguna banget apalagi buat maba Ap komen ajaa yg mau nanti aku dm... https://t.co/jqQ2rYiF7e","1.9556606746143E+18","https://pbs.twimg.com/media/GyPnBOKXIAESFzM.jpg","","in","","0","0","0","https://x.com/undefined/status/1955660674614321318","1.1655380363664E+18","ubsansfess","13/08/2025","16:00","16","Wednesday"
"1.9547974676412E+18","2025-08-13 14:20:09","1","@mansherryy @ubsansfess bentar aku dm","1.9556354896017E+18","","mansherryy","in","","0","0","0","https://x.com/undefined/status/1955635489601667191","1.4593444474229E+18","ubsansfess","13/08/2025","14:20","14","Wednesday"
"1.9547974676412E+18","2025-08-13 13:46:52","0","@mansherryy @ubsansfess bolee dm ajaa","1.9556271126538E+18","","mansherryy","in","","0","1","0","https://x.com/undefined/status/1955627112653799858","1.4593444474229E+18","ubsansfess","13/08/2025","13:46","13","Wednesday"
"1.9556234723503E+18","2025-08-13 13:32:24","0","gue gaikut 2 rangkaian (PBPK sama OH) lulus kok nder wkwk","1.9556234723503E+18","","","in","","0","1","0","https://x.com/undefined/status/1955623472350302651","3218847950","ubsansfess","13/08/2025","13:32","13","Wednesday"
"1.9555486667411E+18","2025-08-13 13:26:54","0","@kaelasalsabila @ubsansfess Cobak cek chakraacademy di ig atau tiktok. Start 10k disitu","1.9556220874876E+18","","kaelasalsabila","in","","0","0","0","https://x.com/undefined/status/1955622087487623352","1.3629247194611E+18","ubsansfess","13/08/2025","13:26","13","Wednesday"
"1.955592722494E+18","2025-08-13 12:51:39","0","@ubsansfess engga der","1.9556132188792E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955613218879181131","8.7703815917914E+17","ubsansfess","13/08/2025","12:51","12","Wednesday"
"1.9539632212887E+18","2025-08-13 12:13:21","0","@ubsansfess ini bisa anter ke kost kah ? pengen","1.9556035787287E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955603578728706052","1.5738527481136E+18","ubsansfess","13/08/2025","12:13","12","Wednesday"
"1.9547974676412E+18","2025-08-13 12:03:18","0","@vkfxowjd @ubsansfess kaa aku mauu bole ga yaa","1.9556010522393E+18","","vkfxowjd","in","","0","1","0","https://x.com/undefined/status/1955601052239315165","1.8478395220062E+18","ubsansfess","13/08/2025","12:03","12","Wednesday"
"1.9555914601217E+18","2025-08-13 11:56:28","0","@ubsansfess libur","1.9555993319916E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955599331991638089","1.7273546212939E+18","ubsansfess","13/08/2025","11:56","11","Wednesday"
"1.9555977519049E+18","2025-08-13 11:50:11","0","braw! halo temen-temeen! aku lagi butuh pemain alat musik untuk tgl 17 terutama alat musik tradisional tapi kalo yg lain juga gak apa-apa. kalo kalian bisa/punya kenalan yang bisa boleh tolong reply dongg alat musiknya apaa nanti bakal aku ketok di dm. thank youu!!","1.9555977519049E+18","","","in","","0","2","0","https://x.com/undefined/status/1955597751904858217","1.1655380363664E+18","ubsansfess","13/08/2025","11:50","11","Wednesday"
"1.955592722494E+18","2025-08-13 11:31:25","0","@ubsansfess Ndak. Bisa jadi penyelamat kalo molor lulus. Eh","1.9555930281205E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955593028120506732","1.3629247194611E+18","ubsansfess","13/08/2025","11:31","11","Wednesday"
"1.955592722494E+18","2025-08-13 11:30:12","2","braw! emang bener ya kalau ngajuin cuti tetep kehitung masa studi ?","1.955592722494E+18","","","in","","0","3","0","https://x.com/undefined/status/1955592722493977049","1.1655380363664E+18","ubsansfess","13/08/2025","11:30","11","Wednesday"
"1.9555914601217E+18","2025-08-13 11:28:34","0","@ubsansfess Liburrr","1.9555923109197E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955592310919750028","1.3341936793769E+18","ubsansfess","13/08/2025","11:28","11","Wednesday"
"1.9555914601217E+18","2025-08-13 11:25:11","29","Braw! kita hari senin tgl 18 tetep masuk apa ikut libur ya? ","1.9555914601217E+18","","","in","","5","19","1","https://x.com/undefined/status/1955591460121686185","1.1655380363664E+18","ubsansfess","13/08/2025","11:25","11","Wednesday"
"1.9554429577896E+18","2025-08-13 11:01:29","0","@ubsansfess bisaaa","1.9555854933134E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955585493313421546","1.3428348669839E+18","ubsansfess","13/08/2025","11:01","11","Wednesday"
"1.9555486667411E+18","2025-08-13 10:35:20","0","@ubsansfess Nyari sertifnya apa butuh belajarnya nder?","1.9555789132935E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955578913293537410","1.3629247194611E+18","ubsansfess","13/08/2025","10:35","10","Wednesday"
"1.9551749561211E+18","2025-08-13 09:50:40","0","@ubsansfess Pengen deh","1.9555676741148E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955567674114842719","509186939","ubsansfess","13/08/2025","09:50","9","Wednesday"
"1.9555486667411E+18","2025-08-13 09:12:29","0","@raniaakyoot @ubsansfess iyohe aku hybrid","1.9555580621543E+18","","raniaakyoot","in","","0","0","0","https://x.com/undefined/status/1955558062154252727","802292772","ubsansfess","13/08/2025","09:12","9","Wednesday"
"1.9555486667411E+18","2025-08-13 09:10:54","0","@faerietails_ @ubsansfess mjb boleh tanya2 kah?","1.9555576651507E+18","","faerietails_","in","","0","1","0","https://x.com/undefined/status/1955557665150730699","1.6045122250324E+18","ubsansfess","13/08/2025","09:10","9","Wednesday"
"1.9555486667411E+18","2025-08-13 08:40:16","1","@ubsansfess Azet language cobaa? Aku dulu disituu. Di galunggung","1.955549955546E+18","","ubsansfess","in","","0","2","0","https://x.com/undefined/status/1955549955546022281","2584084356","ubsansfess","13/08/2025","08:40","8","Wednesday"
"1.9555486667411E+18","2025-08-13 08:35:09","37","braw! ada yang tau tempat kursus bahasa inggris di malang yg masih affordable ngga? kalo bisa yg hybrid gitu ngajarnya","1.9555486667411E+18","","","in","","0","11","2","https://x.com/undefined/status/1955548666741064022","1.1655380363664E+18","ubsansfess","13/08/2025","08:35","8","Wednesday"
"1.9555297924109E+18","2025-08-13 08:08:53","0","@ubsansfess coba wijaya nder tepi jalan suhat bgt tuh","1.9555420584308E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955542058430759142","1.5302586085496E+18","ubsansfess","13/08/2025","08:08","8","Wednesday"
